Feature,Importance
"country_South Korea, United States",2.0202920108965917e-05
"country_Denmark, United States",1.9574510973135134e-05
"country_Ireland, Canada",1.948549471432752e-05
"country_France, United Kingdom",1.9217170627978712e-05
"listed_in_Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy",1.9055997087932493e-05
"country_United States, Brazil, South Korea, Mexico, Japan, Germany",1.8757463628667657e-05
country_United Arab Emirates,1.8538031589712746e-05
country_Saudi Arabia,1.843986686160966e-05
"listed_in_Anime Series, TV Horror, TV Thrillers",1.8421647584660062e-05
"country_United Kingdom, Germany",1.839789883620674e-05
"country_France, United States",1.8219528151197188e-05
"country_Germany, China, United Kingdom",1.7857988701544587e-05
"country_United States, Colombia",1.7828034437011178e-05
"listed_in_International Movies, Sports Movies",1.773695656838346e-05
"listed_in_International Movies, Romantic Movies, Thrillers",1.7697486978216317e-05
"country_Canada, United States, Ireland",1.7479373387863593e-05
"listed_in_Documentaries, LGBTQ Movies, Sports Movies",1.6885591379987425e-05
"listed_in_Crime TV Shows, International TV Shows, TV Thrillers",1.6803913216249133e-05
"listed_in_British TV Shows, Kids' TV, TV Thrillers",1.679579975895603e-05
"listed_in_Reality TV, Spanish-Language TV Shows",1.6237982713543082e-05
"listed_in_Horror Movies, Sci-Fi & Fantasy, Thrillers",1.6077558563307144e-05
"country_United States, Sweden",1.6053414295358494e-05
"listed_in_Action & Adventure, International Movies, Music & Musicals",1.5524467906384336e-05
"country_United Kingdom, United States, Ireland",1.5458703729779423e-05
"listed_in_Classic Movies, Dramas, International Movies",1.5201188118730224e-05
"country_Russia, Spain",1.515491892078748e-05
"country_China, Spain, South Korea, United States",1.5071660153331931e-05
"listed_in_Kids' TV, TV Sci-Fi & Fantasy",1.4896960057141738e-05
country_Jordan,1.4698614915509102e-05
"listed_in_Action & Adventure, Children & Family Movies, Dramas",1.46699944548081e-05
"listed_in_Action & Adventure, Anime Features",1.4559459976330736e-05
"country_United Kingdom, Australia",1.4489535324600105e-05
country_Hungary,1.4396587173342324e-05
"country_United Kingdom, United States, Czech Republic",1.4382286891092155e-05
"country_Turkey, Azerbaijan",1.437062708277829e-05
"listed_in_Comedies, Independent Movies, Thrillers",1.4263319727336048e-05
"country_Hong Kong, China",1.4180907882583272e-05
"listed_in_Classic Movies, Dramas",1.4147512560548697e-05
"country_France, Germany",1.410668348570807e-05
"country_Colombia, United States",1.3945637752033518e-05
"country_Belgium, France",1.392012544059119e-05
"country_Italy, South Africa, West Germany, Australia, United States",1.371243985791251e-05
"country_United States, Mexico, Spain, Malta",1.3520512321806975e-05
"listed_in_Action & Adventure, Cult Movies, International Movies",1.3506015339782434e-05
country_Mauritius,1.3422132229642927e-05
"country_United States, Netherlands, Japan, France",1.3381522914667748e-05
"country_India, United States",1.3112308369196894e-05
"listed_in_Dramas, Independent Movies, Sci-Fi & Fantasy",1.3032961022791468e-05
country_Cameroon,1.2883842078265572e-05
country_Kuwait,1.288231058143358e-05
"country_Denmark, Singapore, Canada, United States",1.2795232333234267e-05
rating_TV-Y7-FV,1.2592436333218386e-05
"listed_in_Crime TV Shows, Romantic TV Shows, TV Dramas",1.2352443658254462e-05
"country_Belgium, Netherlands",1.2246579047761218e-05
"listed_in_Anime Series, Kids' TV, TV Action & Adventure",1.2232646506347518e-05
"country_Spain, Germany",1.2048412308906672e-05
"listed_in_Documentaries, Stand-Up Comedy",1.2035395599661018e-05
"country_United States, France, South Korea, Indonesia",1.1993121212387255e-05
"country_China, Taiwan",1.1968178985424634e-05
"country_Germany, United States, Italy",1.1833160264951629e-05
"listed_in_Comedies, Dramas, Music & Musicals",1.1529852140978204e-05
"listed_in_Dramas, Music & Musicals",1.1460721871182386e-05
"country_United States, India",1.1446646852701147e-05
"country_Germany, Czech Republic",1.1435020431520094e-05
"listed_in_Crime TV Shows, TV Action & Adventure, TV Thrillers",1.1429120128878047e-05
"country_Argentina, Spain",1.1400544780181125e-05
"listed_in_Children & Family Movies, Comedies, Sports Movies",1.0995598807466869e-05
"country_United States, Italy",1.089023342239074e-05
"listed_in_Dramas, Romantic Movies, Sports Movies",1.0859589660020197e-05
"listed_in_Horror Movies, International Movies, Romantic Movies",1.044901063199318e-05
"listed_in_TV Action & Adventure, TV Comedies, TV Dramas",1.0336356209144045e-05
"listed_in_Comedies, Horror Movies",1.0299642728062356e-05
"country_Canada, United States, United Kingdom, France, Luxembourg",1.0143554313213336e-05
"country_Russia, United States",9.850433316055687e-06
"country_Pakistan, United States",9.723943398094268e-06
"country_Norway, Denmark",9.638472498836989e-06
"listed_in_Crime TV Shows, TV Comedies, Teen TV Shows",9.614977509250183e-06
"listed_in_Classic Movies, Comedies, Cult Movies",9.451614026598913e-06
"listed_in_Classic Movies, Comedies, International Movies",9.404575431979144e-06
"country_Italy, United States",9.382891814596718e-06
country_Switzerland,9.186983996334073e-06
"listed_in_Crime TV Shows, International TV Shows, TV Mysteries",9.084390923556536e-06
"country_Taiwan, China",8.65977420247955e-06
"country_United States, Argentina",8.625420927532092e-06
"country_Saudi Arabia, Syria, Egypt, Lebanon, Kuwait",8.4654960039446e-06
"listed_in_Children & Family Movies, Independent Movies",8.45557292821306e-06
"country_United Kingdom, Italy",8.106121009934606e-06
"country_Netherlands, Germany, Denmark, United Kingdom",8.020058286420022e-06
"country_Canada, Japan, Netherlands",7.921810436785777e-06
"listed_in_Docuseries, TV Sci-Fi & Fantasy",7.921615334240002e-06
country_Senegal,7.876135775678582e-06
"listed_in_Anime Features, Documentaries",7.682515162888125e-06
"country_Spain, France",7.628086180939858e-06
"country_Netherlands, Germany, Italy, Canada",7.486402973439766e-06
"country_Italy, Germany",7.402503166046861e-06
"listed_in_Action & Adventure, Documentaries, International Movies",7.3772738752367684e-06
"country_France, Brazil, Spain, Belgium",7.2639966429402325e-06
"country_Spain, Belgium, United States",7.199751381189978e-06
"listed_in_International Movies, LGBTQ Movies, Romantic Movies",7.015900061075853e-06
"country_Portugal, Spain",6.981027339514362e-06
"country_United States, Australia",6.974608786804596e-06
"country_Philippines, Singapore",6.942982934497695e-06
"country_United States, Mexico, Colombia",6.925143055657774e-06
"country_Slovenia, Croatia, Germany, Czech Republic, Qatar",6.897528115363847e-06
"country_Canada, Australia",6.8565931749417504e-06
"listed_in_Action & Adventure, Comedies, Romantic Movies",6.762994084944836e-06
"listed_in_Sci-Fi & Fantasy, Thrillers",6.709749817760556e-06
"country_Germany, United States",6.626219843824041e-06
"listed_in_International TV Shows, TV Horror, TV Sci-Fi & Fantasy",6.625252441973861e-06
"listed_in_Children & Family Movies, Comedies, Sci-Fi & Fantasy",6.5322229210073145e-06
"country_United Kingdom, Ireland",6.531480599093247e-06
"country_United States, Poland",6.530866843625515e-06
"listed_in_Documentaries, Dramas",6.413580027032588e-06
"listed_in_Dramas, Independent Movies, Sports Movies",6.198850682101962e-06
"country_Spain, Italy",6.110131189882205e-06
"country_Indonesia, United Kingdom",6.095791981759666e-06
"listed_in_Comedies, International Movies, Sports Movies",5.940143325093026e-06
"listed_in_Action & Adventure, Classic Movies, Comedies",5.793840419316988e-06
country_Iceland,5.754931242873539e-06
"listed_in_Action & Adventure, Horror Movies",5.665500557155544e-06
"country_United Kingdom, United States, Spain, Germany, Greece, Canada",5.655231992133668e-06
"listed_in_Action & Adventure, Independent Movies",5.542879375275422e-06
"listed_in_Horror Movies, LGBTQ Movies, Music & Musicals",5.4307862427762435e-06
country_Vietnam,5.3416289438952514e-06
"country_South Africa, Nigeria",5.341370029189883e-06
"country_United States, United Kingdom, India",5.24665276116944e-06
"country_United Kingdom, France",5.208917313075287e-06
"listed_in_Comedies, International Movies, Sci-Fi & Fantasy",5.146897784125132e-06
"country_Egypt, Saudi Arabia",5.092136864849448e-06
"country_South Korea, France",5.044157485459806e-06
"country_India, Mexico",5.028861996624674e-06
"listed_in_Children & Family Movies, Comedies, Cult Movies",5.0269217282650435e-06
"listed_in_Anime Features, International Movies",4.93339207201916e-06
"listed_in_Comedies, Music & Musicals",4.833045780724992e-06
"country_United States, New Zealand",4.742152559789179e-06
"country_Spain, United States",4.67464872585034e-06
"listed_in_Children & Family Movies, Comedies, International Movies",4.629620289625203e-06
"country_India, Germany, Austria",4.61207762809573e-06
"country_United Kingdom, Malawi",4.564043201537459e-06
"country_Germany, Australia, France, China",4.459149670050355e-06
"country_United States, China, United Kingdom",4.362751793893002e-06
"country_United States, France, Denmark",4.342141121398659e-06
"listed_in_Documentaries, Horror Movies",4.269155236121478e-06
"country_United States, Singapore",4.263400558033396e-06
"listed_in_Dramas, Sci-Fi & Fantasy",4.2545943733479295e-06
"country_Mexico, France, Colombia",4.082872896732231e-06
"country_United Arab Emirates, Romania",4.053344485433385e-06
"country_Spain, Argentina",4.0038509481344015e-06
"country_France, Australia, Germany",3.983466037853254e-06
"country_Mexico, Brazil",3.912859955536454e-06
"country_Indonesia, United States",3.87569470212883e-06
"listed_in_Comedies, Cult Movies",3.826918953418765e-06
country_Croatia,3.7869588128519686e-06
"country_United States, Chile",3.7562773505470128e-06
"country_Poland, United States",3.7498795334933413e-06
"listed_in_Comedies, Music & Musicals, Sports Movies",3.7489583152467785e-06
"listed_in_TV Action & Adventure, TV Dramas, Teen TV Shows",3.7036035931029634e-06
"listed_in_Comedies, Sports Movies",3.6783602927606248e-06
"country_United States, China",3.6413007449344496e-06
"country_Singapore, Malaysia",3.5397352258492246e-06
"listed_in_Children & Family Movies, Dramas, Independent Movies",3.527753384255482e-06
"listed_in_Comedies, LGBTQ Movies",3.509606758629369e-06
"listed_in_Classic Movies, Cult Movies, Horror Movies",3.4537245448813214e-06
"listed_in_TV Comedies, TV Horror, TV Thrillers",3.393121645506387e-06
"country_Chile, Italy",3.3306766559444746e-06
"country_Canada, Brazil",3.3229789076524475e-06
"listed_in_Classic Movies, Dramas, Independent Movies",3.2880909101751437e-06
"country_Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom",3.213764147690287e-06
"listed_in_Classic Movies, Dramas, Music & Musicals",3.2132669311133942e-06
"country_, South Korea",3.211401163583775e-06
"listed_in_Comedies, Cult Movies, International Movies",3.196240775259404e-06
country_Austria,3.1928424177989424e-06
"listed_in_Action & Adventure, International Movies, Thrillers",3.1732218503082258e-06
country_Bangladesh,3.094882573699987e-06
"listed_in_Independent Movies, Sci-Fi & Fantasy, Thrillers",3.0078496667253946e-06
"listed_in_Reality TV, TV Horror, TV Thrillers",2.9736721798663707e-06
"country_United States, East Germany, West Germany",2.942587708253701e-06
"country_United Kingdom, France, United States",2.857154330655572e-06
"country_Italy, United Kingdom",2.8330919389732233e-06
"country_Spain, Germany, Denmark, United States",2.802385548237039e-06
country_Zimbabwe,2.8000511665118423e-06
"country_Portugal, United States",2.771749826822533e-06
"listed_in_Documentaries, Faith & Spirituality, Music & Musicals",2.7562896938741934e-06
"country_China, Hong Kong",2.6365507742626038e-06
"country_Chile, Brazil",2.58544466156519e-06
"listed_in_Action & Adventure, Classic Movies, Dramas",2.560500356163293e-06
"country_Germany, France",2.4743841717088927e-06
rating_UR,2.462415604081104e-06
country_Kenya,2.409872824543988e-06
"listed_in_Comedies, Sci-Fi & Fantasy",2.404709224393355e-06
"country_Philippines, United States",2.3983648063288608e-06
"listed_in_Docuseries, Reality TV, Teen TV Shows",2.268873744599468e-06
country_Uruguay,2.2530720880410638e-06
"country_Nigeria, United Kingdom",2.154569089505333e-06
"listed_in_Cult Movies, Horror Movies",2.1159097428136784e-06
country_West Germany,2.102545652386281e-06
"country_United Kingdom, France, Germany, Spain",2.0649944976981093e-06
"country_Ireland, United States, France",2.0631549772352817e-06
"country_Germany, United Kingdom",1.8517715835317308e-06
country_Romania,1.829258277620634e-06
listed_in_Romantic Movies,1.818741727855267e-06
"listed_in_TV Action & Adventure, TV Horror, TV Sci-Fi & Fantasy",1.8152981545067395e-06
"listed_in_Comedies, Faith & Spirituality, International Movies",1.8081164924926905e-06
"country_Italy, United States, Argentina",1.7958627612677456e-06
"listed_in_International Movies, Music & Musicals, Thrillers",1.7930284337782972e-06
"country_United States, New Zealand, Japan",1.79088782225166e-06
"listed_in_Children & Family Movies, Classic Movies, Comedies",1.7786423875626488e-06
country_Mozambique,1.7712373826190025e-06
"country_India, United Kingdom, France, Qatar",1.7304794758038472e-06
"country_Italy, India",1.691687117898972e-06
"listed_in_International TV Shows, Kids' TV, TV Mysteries",1.6834999994014855e-06
"country_Norway, Denmark, Sweden",1.6480335829746584e-06
"listed_in_Action & Adventure, International Movies, Sports Movies",1.6207731865859022e-06
"listed_in_Comedies, Cult Movies, Dramas",1.5598863004282958e-06
"country_United Kingdom, Hong Kong",1.5357730987939606e-06
"country_United Kingdom, Japan, United States",1.5200928265455304e-06
"country_Canada, United States, United Kingdom",1.5178574349222252e-06
"listed_in_Horror Movies, Independent Movies, Sci-Fi & Fantasy",1.5167033787069443e-06
"country_Romania, United Kingdom",1.5040761359168266e-06
"country_France, United Kingdom, United States",1.4925379888239967e-06
"country_Germany, United States, Sweden",1.486876682657951e-06
"listed_in_Action & Adventure, Documentaries, Sports Movies",1.471229215015131e-06
"country_Italy, France",1.466661614998963e-06
"listed_in_Dramas, Faith & Spirituality, Independent Movies",1.4511128911265777e-06
"listed_in_Dramas, Faith & Spirituality, Romantic Movies",1.4295168782513666e-06
"country_United States, France, Canada",1.4222871686876927e-06
"country_United States, Japan, Canada",1.3828673463448335e-06
"country_United Kingdom, Canada, United States",1.3558935135240477e-06
"listed_in_International Movies, Music & Musicals, Romantic Movies",1.3202884227834225e-06
"country_Croatia, Slovenia, Serbia, Montenegro",1.2891775634897613e-06
"country_Netherlands, Belgium",1.2840744738793159e-06
"listed_in_Action & Adventure, Dramas, Faith & Spirituality",1.2573683654690334e-06
country_Georgia,1.2311845853486475e-06
"listed_in_Horror Movies, LGBTQ Movies",1.2119309130098025e-06
"country_United Arab Emirates, United States",1.206871084230242e-06
"listed_in_Dramas, Romantic Movies, Sci-Fi & Fantasy",1.1690854281608603e-06
"country_France, Japan, United States",1.1639785647343477e-06
"country_United States, Greece, United Kingdom",1.1564779863314868e-06
"country_Chile, Spain, Argentina, Germany",1.1356591944308941e-06
"listed_in_Comedies, Music & Musicals, Romantic Movies",1.1272157582701766e-06
"country_United States, Australia, China",1.0523372232093737e-06
"country_United States, Hungary",1.0510532137021558e-06
"country_Uruguay, Argentina",1.0312502512555418e-06
"country_Singapore, Japan, France",1.0270657605199298e-06
"country_Spain, United Kingdom, United States",1.026539874809774e-06
"country_United States, France, United Kingdom",9.65007459925651e-07
"country_Lebanon, United States, United Arab Emirates",8.687080386927994e-07
"country_Lebanon, Canada, France",8.429553218213666e-07
"country_Spain, Belgium",8.064078848102889e-07
"listed_in_Action & Adventure, Dramas, Sci-Fi & Fantasy",8.050571726451687e-07
"country_United States, South Africa",7.863940892672033e-07
"country_Netherlands, Denmark, South Africa",7.859729242164834e-07
"country_Indonesia, Netherlands",7.816553185797614e-07
"country_France, Belgium, Italy",7.771831312756686e-07
"country_Taiwan, China, France, United States",7.703978969578647e-07
"country_Hong Kong, Taiwan",7.612717040729233e-07
"country_Pakistan, United Arab Emirates",7.611408097371611e-07
"country_Sweden, United States",7.451926314410593e-07
"listed_in_Action & Adventure, Comedies, Sci-Fi & Fantasy",7.154359414263717e-07
"listed_in_Action & Adventure, Classic Movies, Cult Movies",6.978856432414611e-07
"country_Denmark, United Kingdom, Sweden",6.870490840478654e-07
"country_Italy, France, Switzerland",6.771195861429685e-07
"listed_in_Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",6.319257456311319e-07
"country_France, Lebanon",6.16491894221247e-07
"listed_in_Action & Adventure, Classic Movies",6.005582353106813e-07
"country_Argentina, Brazil, France, Poland, Germany, Denmark",6.000231457080088e-07
"listed_in_Action & Adventure, Comedies, Cult Movies",5.901392545832078e-07
"country_India, Nepal",5.685209205258848e-07
"country_China, Morocco, Hong Kong",5.324842692016314e-07
"country_Mexico, Finland",5.25166196416748e-07
"country_Spain, Colombia",5.211275954827293e-07
"country_Canada, Ireland, United States",5.197971821582896e-07
"country_Lebanon, Palestine, Denmark, Qatar",5.050395839277204e-07
"listed_in_Children & Family Movies, Documentaries, Sports Movies",4.922795716726519e-07
"listed_in_Action & Adventure, Anime Features, Classic Movies",4.886801331061276e-07
"country_United Kingdom, Canada, United States, Germany",4.882361552443116e-07
"country_Mexico, Argentina",4.819541611251729e-07
"country_Brazil, India, China, United States",4.815665381132427e-07
"country_United States, Spain",4.6986149888869874e-07
"country_India, France",4.63769720582988e-07
"country_Israel, Germany, France",4.4943538467761145e-07
"country_Canada, Norway",4.426012475618406e-07
"country_France, Belgium, Luxembourg, Cambodia,",4.261703728924996e-07
"country_China, United States, United Kingdom",4.251116813917366e-07
"country_United Kingdom, Israel, Russia",4.240159637637294e-07
"country_Canada, Japan, United States",4.202656339158018e-07
"country_Spain, France, United States",4.1912280176578915e-07
"country_Indonesia, Singapore",4.0075251122913114e-07
"country_United States, Bermuda, Ecuador",3.691822004652366e-07
"listed_in_Comedies, Horror Movies, Independent Movies",3.6450158693138885e-07
"listed_in_Children & Family Movies, Classic Movies",3.6258831113940636e-07
"listed_in_Children & Family Movies, Faith & Spirituality",3.5326495420374885e-07
"country_Portugal, France, Poland, United States",3.3970496948827e-07
"country_India, Pakistan",3.383710333612802e-07
"listed_in_Comedies, Independent Movies, Music & Musicals",3.350895793784943e-07
"country_United States, India, South Korea, China",3.172947834437756e-07
"country_United Kingdom, Nigeria",3.113932116589805e-07
"country_United Kingdom, Thailand",3.098446434999151e-07
"country_Switzerland, Vatican City, Italy, Germany, France",2.99734195970275e-07
"listed_in_Documentaries, LGBTQ Movies, Music & Musicals",2.879702178762497e-07
"listed_in_Action & Adventure, Comedies, Sports Movies",2.7695373067555905e-07
"listed_in_Comedies, Dramas, Faith & Spirituality",2.690881159874017e-07
country_Ireland,2.650556253351931e-07
"listed_in_Documentaries, Faith & Spirituality, International Movies",2.6185727930332125e-07
"country_China, Germany, India, United States",2.5362241858459403e-07
"listed_in_Action & Adventure, Children & Family Movies",2.5335529330237203e-07
"listed_in_Classic Movies, Comedies, Music & Musicals",2.469143453676196e-07
"country_India, Soviet Union",2.465613398853701e-07
"country_United States, Hong Kong",2.451213628000924e-07
"country_Australia, United Kingdom, United States, New Zealand, Italy, France",2.4184218122016205e-07
"country_Italy, Switzerland, Albania, Poland",2.257963412413576e-07
"country_, France, Algeria",2.0018237476709283e-07
"country_United Kingdom, Poland, United States",1.7494298489600524e-07
"listed_in_Classic Movies, Comedies, Independent Movies",1.739036067642202e-07
"listed_in_Action & Adventure, Cult Movies, Sci-Fi & Fantasy",1.7108611568438853e-07
"country_India, Germany",1.694282712269962e-07
"listed_in_Action & Adventure, Classic Movies, Sci-Fi & Fantasy",1.6832081168771883e-07
"country_United Kingdom, Egypt, United States",1.6779868964421402e-07
"country_United Kingdom, Spain, Belgium",1.6772217169511387e-07
"listed_in_Classic Movies, Music & Musicals",1.6545632837752967e-07
"country_Serbia, South Korea, Slovenia",1.6296485943356276e-07
"country_United Kingdom, Canada, Japan",1.6161220431962593e-07
"country_United States, Venezuela",1.592578760393435e-07
"country_Germany, Australia",1.5504395818550485e-07
"country_China, India, Nepal",1.314513168271869e-07
country_Namibia,1.3137306005438963e-07
"listed_in_Children & Family Movies, Dramas, Music & Musicals",1.2336566872510534e-07
"country_Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",1.1928454392911495e-07
"country_Indonesia, South Korea, Singapore",1.1678562624060595e-07
"country_United Kingdom, France, United States, Belgium",1.1005199825211743e-07
"listed_in_Action & Adventure, Romantic Movies, Sci-Fi & Fantasy",1.061436892536312e-07
"listed_in_Comedies, Dramas, LGBTQ Movies",1.0566201357075586e-07
"country_France, Luxembourg, United States",1.0228440663462007e-07
"country_France, Germany, Czech Republic, Belgium",9.643194180367684e-08
"country_Egypt, Algeria",9.47273166509956e-08
"listed_in_Classic Movies, Comedies, Dramas",9.336013884596237e-08
"country_Norway, United Kingdom, France, Ireland",9.334961539718017e-08
"country_India, Iran",8.365495953960268e-08
"country_United Kingdom, India, United States",6.675715966042307e-08
"country_Netherlands, United States",6.541034967054598e-08
"listed_in_Children & Family Movies, Classic Movies, Dramas",6.353031368147187e-08
"country_United States, Iceland",5.856229871989601e-08
"country_United Kingdom, Canada, Italy",5.407462810361938e-08
"country_United Kingdom, Czech Republic, United States, Germany, Bahamas",4.994009897344946e-08
rating_84 min,4.993580418738869e-08
"country_Denmark, Zimbabwe",4.6005933176706885e-08
"country_Germany, United Kingdom, United States",4.462709140001864e-08
"country_Canada, France, Italy, Morocco, United States",4.34999925350102e-08
"country_Venezuela, Colombia",4.29169354237297e-08
"listed_in_Action & Adventure, Children & Family Movies, Classic Movies",4.081247952808604e-08
"country_Greece, United States",3.81600158948744e-08
"country_Lebanon, United Arab Emirates, France, Switzerland, Germany",3.7559942813058484e-08
"country_Ireland, United Kingdom",3.154014227432799e-08
"country_Pakistan, Norway, United States",2.845000419581608e-08
"country_Germany, France, Luxembourg, United Kingdom, United States",2.654698629575691e-08
country_Ghana,2.5719430593982696e-08
"country_United Kingdom, France, Germany, United States",2.515934362614651e-08
"country_Canada, Nigeria",2.302286028784487e-08
"country_Spain, Thailand, United States",2.219733303325532e-08
"country_Germany, United States, United Kingdom, Canada",2.217598701961518e-08
"country_Argentina, Chile",2.1643376043284517e-08
"country_Norway, Germany",2.1162412131253552e-08
"listed_in_Action & Adventure, Thrillers",2.0946614737378628e-08
"country_Ireland, South Africa",1.8593672846026066e-08
"country_South Africa, United States",1.6223799899062865e-08
"country_Serbia, United States",1.60587822091766e-08
"country_India, United Kingdom",1.578856578628254e-08
"country_France, Japan",1.5321229923013208e-08
"listed_in_Action & Adventure, Horror Movies, Thrillers",1.4865189767330223e-08
"country_Brazil, France",1.4636390654581221e-08
"country_Canada, India",1.4466194064790759e-08
"country_Turkey, India",1.3496096189530886e-08
"listed_in_Comedies, LGBTQ Movies, Thrillers",1.3072430341422586e-08
country_Cambodia,1.1719299212222935e-08
"listed_in_Cult Movies, Horror Movies, Independent Movies",1.1524188636194386e-08
"country_France, Senegal, Belgium",1.0876614552934184e-08
"country_United Kingdom, Italy, Israel, Peru, United States",1.0834122118366763e-08
"country_Sweden, United Kingdom, Finland",1.0765706521120888e-08
"country_China, Canada, United States",8.800290351516401e-09
"country_Belgium, France, Netherlands",8.767944167121728e-09
"country_Netherlands, Belgium, United Kingdom, United States",8.385304545391941e-09
"country_United Kingdom, India",6.579275498416168e-09
"country_Russia, United States, China",5.6075174445740026e-09
"country_Chile, Argentina, France, Spain, United States",4.419242809353198e-09
"country_United States, Nicaragua",3.7117808182871713e-09
"listed_in_Action & Adventure, Horror Movies, Sci-Fi & Fantasy",3.489280862531218e-09
"country_France, Netherlands, South Africa, Finland",3.4540603975898998e-09
"listed_in_Cult Movies, Independent Movies, Thrillers",2.94101347709193e-09
"country_United Kingdom, Brazil, Germany",2.7293026978321128e-09
"country_Hong Kong, United States",2.5697253596216376e-09
"listed_in_Action & Adventure, Cult Movies, Dramas",2.488549865218614e-09
"country_United Kingdom, Poland",2.4398469627000293e-09
"country_Spain, Mexico",2.2014405346965167e-09
"country_Mexico, Netherlands",2.1960182241955183e-09
"country_United States, Canada, France",1.9702113276751095e-09
"country_United States, China, Colombia",1.4902622241036076e-09
"country_United States, Germany",1.4716098246473593e-09
"country_Hong Kong, China, Singapore",1.4227447081706252e-09
"country_France, Canada, United States",1.4195175189093003e-09
"country_United Kingdom, China, United States, India",1.3991482821789233e-09
"country_France, Luxembourg, Canada",1.1755224589271803e-09
"country_United States, Russia",9.859822265379887e-10
"listed_in_Classic Movies, Cult Movies, Dramas",9.837111490674205e-10
"country_United States, United Kingdom, Germany",9.822778708637962e-10
"listed_in_Classic Movies, Dramas, Sports Movies",8.1128112981842e-10
"listed_in_Classic Movies, Independent Movies, Thrillers",7.359246907660273e-10
"listed_in_Classic Movies, Dramas, Romantic Movies",7.064873372592152e-10
"listed_in_Dramas, Music & Musicals, Romantic Movies",6.87733013732716e-10
"listed_in_Comedies, Faith & Spirituality, Romantic Movies",6.232737204785056e-10
"country_United States, United Kingdom, France",5.450574687720302e-10
"country_United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",5.299110004817197e-10
"country_South Korea, Japan",4.92138155768862e-10
"country_South Africa, China, United States",4.756144406861851e-10
"country_United States, China, Hong Kong",4.4425142627888707e-10
"country_Germany, United States, France",4.156815755863411e-10
"country_United States, Canada, Belgium, United Kingdom",4.098509345991877e-10
"country_Colombia, Mexico",4.041669793900194e-10
"country_South Korea, Czech Republic",3.988088397039802e-10
"country_United States, India, United Kingdom",3.9039666681287074e-10
"country_Italy, United Kingdom, France",3.7558372478264e-10
"country_Denmark, France, United States, Sweden",3.258789696371056e-10
"country_United States, Canada, Germany",3.055055802020744e-10
"country_United Kingdom, France, Belgium, Ireland, United States",2.804512467022064e-10
"country_Ireland, United Kingdom, Greece, France, Netherlands",2.784231416222716e-10
"country_United Kingdom, United States, Australia",2.7458771489579834e-10
"country_Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, United States",2.6545147143213464e-10
"listed_in_Comedies, Cult Movies, Music & Musicals",2.4986447467241464e-10
"country_Ireland, Luxembourg, Belgium",2.436556285442706e-10
"country_United States, Thailand",2.3599445142496734e-10
"country_Germany, Canada, United States",2.33610622349861e-10
"country_Canada, Luxembourg",2.092598507139395e-10
"country_Spain, Canada, United States",2.0792400701021595e-10
"country_United States, Bulgaria",1.8195399895588394e-10
"country_United Kingdom, Russia, United States",1.6769658883143058e-10
"country_Brazil, United Kingdom",1.6304294746671416e-10
"country_Denmark, Spain",1.42505657643063e-10
"country_South Africa, United States, Japan",1.3802001081194464e-10
"country_United States, Australia, Mexico",1.31357057827987e-10
country_Bulgaria,1.2253956459515328e-10
"country_Canada, United States, India, United Kingdom",1.1684495855962988e-10
"listed_in_Dramas, Horror Movies, Music & Musicals",1.108249238662201e-10
"listed_in_Classic Movies, Thrillers",1.0421942830084736e-10
"country_United States, United Kingdom, Italy",8.430483234178042e-11
"country_France, Lebanon, United Kingdom",8.037581827469247e-11
"country_United States, United Kingdom, Germany, Hungary",7.556972132192608e-11
"country_United Kingdom, South Korea",7.072691185373486e-11
rating_74 min,6.296045291564768e-11
"country_United Kingdom, Spain, United States, Germany",6.272619303382492e-11
"country_United Kingdom, South Africa",5.588737983298317e-11
"country_Canada, Spain, France",5.134194261599596e-11
"country_Ireland, United States",4.6557609367027975e-11
"country_Turkey, United States",4.6134904100974493e-11
"country_United States, Germany, Canada",3.782222942479405e-11
"country_Norway, Iceland, United States",3.004512465153982e-11
"country_Ireland, Canada, United Kingdom, United States",2.7543233877139017e-11
"country_Hong Kong, China, United States",2.4401240793292144e-11
"listed_in_Action & Adventure, Children & Family Movies, Independent Movies",2.0741105191942652e-11
"listed_in_Classic Movies, Horror Movies, Thrillers",2.0282704152571312e-11
"country_United States, Italy, France, Japan",2.0233018492701642e-11
"country_South Korea, China, United States",5.048164813038084e-12
"country_United Kingdom, Canada, United States, Cayman Islands",0.0
"country_United Kingdom, Canada, France, United States",0.0
"country_United Kingdom, Belgium, Sweden",0.0
"country_United Kingdom, Belgium",0.0
"country_United Kingdom, Australia, United States",0.0
"listed_in_Action & Adventure, Sci-Fi & Fantasy, Thrillers",0.0
"listed_in_Action & Adventure, Sci-Fi & Fantasy, Sports Movies",0.0
"country_Poland, West Germany",0.0
"country_Poland,",0.0
"country_Colombia, Peru, United Kingdom",0.0
"country_China, United States, Canada",0.0
"country_China, United States, Australia",0.0
"country_China, United States",0.0
"country_Somalia, Kenya, Sudan, South Africa, United States",0.0
"country_Singapore, United States",0.0
rating_66 min,0.0
